Time	separation	R_int	M_int	T_surf	T_magma	T_eqm	T_skin	F_int	F_atm	F_net	F_olr	F_sct	F_ins	gravity	Phi_global	RF_depth	M_core	M_mantle	M_planet	M_mantle_solid	M_mantle_liquid	R_star	age_star	z_obs	rho_obs	transit_depth	contrast_ratio	esc_rate_total	M_atm	P_surf	atm_kg_per_mol	H2O_mol_atm	H2O_mol_solid	H2O_mol_liquid	H2O_mol_total	H2O_kg_atm	H2O_kg_solid	H2O_kg_liquid	H2O_kg_total	H2O_vmr	H2O_bar	CO2_mol_atm	CO2_mol_solid	CO2_mol_liquid	CO2_mol_total	CO2_kg_atm	CO2_kg_solid	CO2_kg_liquid	CO2_kg_total	CO2_vmr	CO2_bar	H2_mol_atm	H2_mol_solid	H2_mol_liquid	H2_mol_total	H2_kg_atm	H2_kg_solid	H2_kg_liquid	H2_kg_total	H2_vmr	H2_bar	CH4_mol_atm	CH4_mol_solid	CH4_mol_liquid	CH4_mol_total	CH4_kg_atm	CH4_kg_solid	CH4_kg_liquid	CH4_kg_total	CH4_vmr	CH4_bar	CO_mol_atm	CO_mol_solid	CO_mol_liquid	CO_mol_total	CO_kg_atm	CO_kg_solid	CO_kg_liquid	CO_kg_total	CO_vmr	CO_bar	N2_mol_atm	N2_mol_solid	N2_mol_liquid	N2_mol_total	N2_kg_atm	N2_kg_solid	N2_kg_liquid	N2_kg_total	N2_vmr	N2_bar	S2_mol_atm	S2_mol_solid	S2_mol_liquid	S2_mol_total	S2_kg_atm	S2_kg_solid	S2_kg_liquid	S2_kg_total	S2_vmr	S2_bar	SO2_mol_atm	SO2_mol_solid	SO2_mol_liquid	SO2_mol_total	SO2_kg_atm	SO2_kg_solid	SO2_kg_liquid	SO2_kg_total	SO2_vmr	SO2_bar	H_kg_atm	H_kg_solid	H_kg_liquid	H_kg_total	O_kg_atm	O_kg_solid	O_kg_liquid	O_kg_total	C_kg_atm	C_kg_solid	C_kg_liquid	C_kg_total	N_kg_atm	N_kg_solid	N_kg_liquid	N_kg_total	S_kg_atm	S_kg_solid	S_kg_liquid	S_kg_total	H/O_atm	H/C_atm	H/N_atm	H/S_atm	O/C_atm	O/N_atm	O/S_atm	C/N_atm	C/S_atm	N/S_atm
1.267271e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.054101e+02	8.054101e+02	2.733186e+02	2.298326e+02	2.676370e+01	2.450511e+01	2.258587e+00	1.932750e+02	2.109623e+01	9.376161e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980719e+24	4.031100e+24	0.000000e+00	6.279284e+08	1.012673e+08	6.335439e+06	5.606619e+03	1.017966e-04	4.100568e-10	2.000000e+04	8.719099e+21	1.716639e+03	2.054440e-02	3.124312e+23	0.000000e+00	0.000000e+00	3.124312e+23	5.628535e+21	0.000000e+00	0.000000e+00	5.628535e+21	7.361667e-01	1.263733e+03	7.500585e+21	0.000000e+00	0.000000e+00	7.500585e+21	3.301007e+20	0.000000e+00	0.000000e+00	3.301007e+20	1.767327e-02	3.033864e+01	9.138294e+21	0.000000e+00	0.000000e+00	9.138294e+21	1.842170e+19	0.000000e+00	0.000000e+00	1.842170e+19	2.153213e-02	3.696290e+01	6.980105e+22	0.000000e+00	0.000000e+00	6.980105e+22	1.119609e+21	0.000000e+00	0.000000e+00	1.119609e+21	1.644689e-01	2.823338e+02	1.042329e+20	0.000000e+00	0.000000e+00	1.042329e+20	2.919562e+18	0.000000e+00	0.000000e+00	2.919562e+18	2.455989e-04	4.216048e-01	2.877059e+20	0.000000e+00	0.000000e+00	2.877059e+20	8.059793e+18	0.000000e+00	0.000000e+00	8.059793e+18	6.779078e-04	1.163723e+00	2.511080e+22	0.000000e+00	0.000000e+00	2.511080e+22	1.609603e+21	0.000000e+00	0.000000e+00	1.609603e+21	5.916740e-02	1.015691e+02	2.888523e+19	0.000000e+00	0.000000e+00	2.888523e+19	1.850561e+18	0.000000e+00	0.000000e+00	1.850561e+18	6.806089e-05	1.168360e-01	9.297219e+20	0.000000e+00	0.000000e+00	9.297219e+20	5.241182e+21	0.000000e+00	0.000000e+00	5.241182e+21	9.297219e+20	0.000000e+00	0.000000e+00	9.297219e+20	8.059793e+18	0.000000e+00	0.000000e+00	8.059793e+18	8.059784e+20	0.000000e+00	0.000000e+00	8.059784e+20	1.773878e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.637365e+00	6.502874e+02	6.502881e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.310923e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.030531e+02	8.030531e+02	2.733200e+02	2.298338e+02	2.450511e+01	2.224893e+01	2.256181e+00	1.910224e+02	2.109668e+01	9.376362e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980697e+24	4.031100e+24	0.000000e+00	6.279317e+08	1.013109e+08	6.335439e+06	5.606619e+03	1.017955e-04	4.057402e-10	2.000000e+04	8.697447e+21	1.712377e+03	2.052819e-02	3.117891e+23	0.000000e+00	0.000000e+00	3.117891e+23	5.616968e+21	0.000000e+00	0.000000e+00	5.616968e+21	7.359017e-01	1.260141e+03	7.149448e+21	0.000000e+00	0.000000e+00	7.149448e+21	3.146472e+20	0.000000e+00	0.000000e+00	3.146472e+20	1.687452e-02	2.889554e+01	9.061753e+21	0.000000e+00	0.000000e+00	9.061753e+21	1.826741e+19	0.000000e+00	0.000000e+00	1.826741e+19	2.138805e-02	3.662440e+01	7.015798e+22	0.000000e+00	0.000000e+00	7.015798e+22	1.125334e+21	0.000000e+00	0.000000e+00	1.125334e+21	1.655907e-01	2.835537e+02	9.764058e+19	0.000000e+00	0.000000e+00	9.764058e+19	2.734913e+18	0.000000e+00	0.000000e+00	2.734913e+18	2.304567e-04	3.946286e-01	2.877029e+20	0.000000e+00	0.000000e+00	2.877029e+20	8.059710e+18	0.000000e+00	0.000000e+00	8.059710e+18	6.790523e-04	1.162793e+00	2.511124e+22	0.000000e+00	0.000000e+00	2.511124e+22	1.609631e+21	0.000000e+00	0.000000e+00	1.609631e+21	5.926893e-02	1.014907e+02	2.818993e+19	0.000000e+00	0.000000e+00	2.818993e+19	1.806016e+18	0.000000e+00	0.000000e+00	1.806016e+18	6.653542e-05	1.139337e-01	9.297123e+20	0.000000e+00	0.000000e+00	9.297123e+20	5.219546e+21	0.000000e+00	0.000000e+00	5.219546e+21	9.297123e+20	0.000000e+00	0.000000e+00	9.297123e+20	8.059710e+18	0.000000e+00	0.000000e+00	8.059710e+18	8.059701e+20	0.000000e+00	0.000000e+00	8.059701e+20	1.781213e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.614152e+00	6.476096e+02	6.476103e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.358940e+06	1.495979e+11	6.335439e+06	5.972000e+24	8.006991e+02	8.006991e+02	2.733210e+02	2.298347e+02	2.224893e+01	2.001653e+01	2.232393e+00	1.887924e+02	2.109699e+01	9.376496e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980677e+24	4.031100e+24	0.000000e+00	6.279340e+08	1.013589e+08	6.335439e+06	5.606619e+03	1.017948e-04	4.014695e-10	2.000000e+04	8.676537e+21	1.708260e+03	2.051253e-02	3.111697e+23	0.000000e+00	0.000000e+00	3.111697e+23	5.605810e+21	0.000000e+00	0.000000e+00	5.605810e+21	7.356484e-01	1.256679e+03	6.810028e+21	0.000000e+00	0.000000e+00	6.810028e+21	2.997093e+20	0.000000e+00	0.000000e+00	2.997093e+20	1.609985e-02	2.750272e+01	8.986289e+21	0.000000e+00	0.000000e+00	8.986289e+21	1.811528e+19	0.000000e+00	0.000000e+00	1.811528e+19	2.124483e-02	3.629169e+01	7.050277e+22	0.000000e+00	0.000000e+00	7.050277e+22	1.130864e+21	0.000000e+00	0.000000e+00	1.130864e+21	1.666783e-01	2.847298e+02	9.139535e+19	0.000000e+00	0.000000e+00	9.139535e+19	2.559984e+18	0.000000e+00	0.000000e+00	2.559984e+18	2.160713e-04	3.691059e-01	2.876997e+20	0.000000e+00	0.000000e+00	2.876997e+20	8.059619e+18	0.000000e+00	0.000000e+00	8.059619e+18	6.801619e-04	1.161893e+00	2.511164e+22	0.000000e+00	0.000000e+00	2.511164e+22	1.609656e+21	0.000000e+00	0.000000e+00	1.609656e+21	5.936739e-02	1.014149e+02	2.750762e+19	0.000000e+00	0.000000e+00	2.750762e+19	1.762303e+18	0.000000e+00	0.000000e+00	1.762303e+18	6.503181e-05	1.110912e-01	9.297017e+20	0.000000e+00	0.000000e+00	9.297017e+20	5.198655e+21	0.000000e+00	0.000000e+00	5.198655e+21	9.297017e+20	0.000000e+00	0.000000e+00	9.297017e+20	8.059619e+18	0.000000e+00	0.000000e+00	8.059619e+18	8.059610e+20	0.000000e+00	0.000000e+00	8.059610e+20	1.788351e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.591744e+00	6.450248e+02	6.450256e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.411759e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.983694e+02	7.983694e+02	2.733225e+02	2.298359e+02	2.001653e+01	1.782534e+01	2.191198e+00	1.866049e+02	2.109744e+01	9.376697e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980657e+24	4.031100e+24	0.000000e+00	6.279373e+08	1.014118e+08	6.335439e+06	5.606619e+03	1.017937e-04	3.972775e-10	2.000000e+04	8.656540e+21	1.704323e+03	2.049756e-02	3.105782e+23	0.000000e+00	0.000000e+00	3.105782e+23	5.595154e+21	0.000000e+00	0.000000e+00	5.595154e+21	7.354088e-01	1.253374e+03	6.485176e+21	0.000000e+00	0.000000e+00	6.485176e+21	2.854126e+20	0.000000e+00	0.000000e+00	2.854126e+20	1.535605e-02	2.617167e+01	8.912554e+21	0.000000e+00	0.000000e+00	8.912554e+21	1.796664e+19	0.000000e+00	0.000000e+00	1.796664e+19	2.110377e-02	3.596763e+01	7.083251e+22	0.000000e+00	0.000000e+00	7.083251e+22	1.136154e+21	0.000000e+00	0.000000e+00	1.136154e+21	1.677222e-01	2.858527e+02	8.553675e+19	0.000000e+00	0.000000e+00	8.553675e+19	2.395884e+18	0.000000e+00	0.000000e+00	2.395884e+18	2.025399e-04	3.451933e-01	2.876961e+20	0.000000e+00	0.000000e+00	2.876961e+20	8.059518e+18	0.000000e+00	0.000000e+00	8.059518e+18	6.812268e-04	1.161030e+00	2.511199e+22	0.000000e+00	0.000000e+00	2.511199e+22	1.609678e+21	0.000000e+00	0.000000e+00	1.609678e+21	5.946191e-02	1.013423e+02	2.684417e+19	0.000000e+00	0.000000e+00	2.684417e+19	1.719798e+18	0.000000e+00	0.000000e+00	1.719798e+18	6.356349e-05	1.083327e-01	9.296901e+20	0.000000e+00	0.000000e+00	9.296901e+20	5.178681e+21	0.000000e+00	0.000000e+00	5.178681e+21	9.296901e+20	0.000000e+00	0.000000e+00	9.296901e+20	8.059518e+18	0.000000e+00	0.000000e+00	8.059518e+18	8.059510e+20	0.000000e+00	0.000000e+00	8.059510e+20	1.795226e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.570331e+00	6.425547e+02	6.425554e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.451373e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.968135e+02	7.968135e+02	2.733235e+02	2.298367e+02	1.782534e+01	1.637247e+01	1.452868e+00	1.851544e+02	2.109774e+01	9.376832e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980644e+24	4.031100e+24	0.000000e+00	6.279395e+08	1.014514e+08	6.335439e+06	5.606619e+03	1.017930e-04	3.944981e-10	2.000000e+04	8.643566e+21	1.701768e+03	2.048785e-02	3.101949e+23	0.000000e+00	0.000000e+00	3.101949e+23	5.588248e+21	0.000000e+00	0.000000e+00	5.588248e+21	7.352550e-01	1.251234e+03	6.274304e+21	0.000000e+00	0.000000e+00	6.274304e+21	2.761321e+20	0.000000e+00	0.000000e+00	2.761321e+20	1.487198e-02	2.530867e+01	8.863820e+21	0.000000e+00	0.000000e+00	8.863820e+21	1.786840e+19	0.000000e+00	0.000000e+00	1.786840e+19	2.100991e-02	3.575401e+01	7.104640e+22	0.000000e+00	0.000000e+00	7.104640e+22	1.139584e+21	0.000000e+00	0.000000e+00	1.139584e+21	1.684013e-01	2.865800e+02	8.179661e+19	0.000000e+00	0.000000e+00	8.179661e+19	2.291123e+18	0.000000e+00	0.000000e+00	2.291123e+18	1.938825e-04	3.299431e-01	2.876934e+20	0.000000e+00	0.000000e+00	2.876934e+20	8.059443e+18	0.000000e+00	0.000000e+00	8.059443e+18	6.819197e-04	1.160469e+00	2.511219e+22	0.000000e+00	0.000000e+00	2.511219e+22	1.609691e+21	0.000000e+00	0.000000e+00	1.609691e+21	5.952343e-02	1.012951e+02	2.640753e+19	0.000000e+00	0.000000e+00	2.640753e+19	1.691825e+18	0.000000e+00	0.000000e+00	1.691825e+18	6.259377e-05	1.065201e-01	9.296814e+20	0.000000e+00	0.000000e+00	9.296814e+20	5.165727e+21	0.000000e+00	0.000000e+00	5.165727e+21	9.296815e+20	0.000000e+00	0.000000e+00	9.296815e+20	8.059443e+18	0.000000e+00	0.000000e+00	8.059443e+18	8.059434e+20	0.000000e+00	0.000000e+00	8.059434e+20	1.799711e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.556448e+00	6.409533e+02	6.409540e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.481083e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.957417e+02	7.957417e+02	2.733239e+02	2.298371e+02	1.637247e+01	1.537702e+01	9.954520e-01	1.841602e+02	2.109789e+01	9.376899e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980635e+24	4.031100e+24	0.000000e+00	6.279406e+08	1.014811e+08	6.335439e+06	5.606619e+03	1.017926e-04	3.925939e-10	2.000000e+04	8.634805e+21	1.700043e+03	2.048129e-02	3.099362e+23	0.000000e+00	0.000000e+00	3.099362e+23	5.583587e+21	0.000000e+00	0.000000e+00	5.583587e+21	7.351519e-01	1.249790e+03	6.131867e+21	0.000000e+00	0.000000e+00	6.131867e+21	2.698635e+20	0.000000e+00	0.000000e+00	2.698635e+20	1.454446e-02	2.472621e+01	8.830484e+21	0.000000e+00	0.000000e+00	8.830484e+21	1.780120e+19	0.000000e+00	0.000000e+00	1.780120e+19	2.094543e-02	3.560815e+01	7.119079e+22	0.000000e+00	0.000000e+00	7.119079e+22	1.141900e+21	0.000000e+00	0.000000e+00	1.141900e+21	1.688607e-01	2.870706e+02	7.929858e+19	0.000000e+00	0.000000e+00	7.929858e+19	2.221153e+18	0.000000e+00	0.000000e+00	2.221153e+18	1.880919e-04	3.197645e-01	2.876914e+20	0.000000e+00	0.000000e+00	2.876914e+20	8.059387e+18	0.000000e+00	0.000000e+00	8.059387e+18	6.823884e-04	1.160090e+00	2.511231e+22	0.000000e+00	0.000000e+00	2.511231e+22	1.609699e+21	0.000000e+00	0.000000e+00	1.609699e+21	5.956505e-02	1.012632e+02	2.610974e+19	0.000000e+00	0.000000e+00	2.610974e+19	1.672747e+18	0.000000e+00	0.000000e+00	1.672747e+18	6.193089e-05	1.052852e-01	9.296749e+20	0.000000e+00	0.000000e+00	9.296749e+20	5.156981e+21	0.000000e+00	0.000000e+00	5.156981e+21	9.296749e+20	0.000000e+00	0.000000e+00	9.296749e+20	8.059387e+18	0.000000e+00	0.000000e+00	8.059387e+18	8.059378e+20	0.000000e+00	0.000000e+00	8.059378e+20	1.802750e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.547080e+00	6.398726e+02	6.398733e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.513765e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.946343e+02	7.946343e+02	2.733249e+02	2.298380e+02	1.537702e+01	1.435164e+01	1.025381e+00	1.831372e+02	2.109820e+01	9.377033e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980626e+24	4.031100e+24	0.000000e+00	6.279428e+08	1.015138e+08	6.335439e+06	5.606619e+03	1.017919e-04	3.906323e-10	2.000000e+04	8.625904e+21	1.698291e+03	2.047463e-02	3.096736e+23	0.000000e+00	0.000000e+00	3.096736e+23	5.578856e+21	0.000000e+00	0.000000e+00	5.578856e+21	7.350480e-01	1.248325e+03	5.987125e+21	0.000000e+00	0.000000e+00	5.987125e+21	2.634934e+20	0.000000e+00	0.000000e+00	2.634934e+20	1.421117e-02	2.413470e+01	8.796245e+21	0.000000e+00	0.000000e+00	8.796245e+21	1.773217e+19	0.000000e+00	0.000000e+00	1.773217e+19	2.087896e-02	3.545855e+01	7.133745e+22	0.000000e+00	0.000000e+00	7.133745e+22	1.144253e+21	0.000000e+00	0.000000e+00	1.144253e+21	1.693281e-01	2.875685e+02	7.678370e+19	0.000000e+00	0.000000e+00	7.678370e+19	2.150712e+18	0.000000e+00	0.000000e+00	2.150712e+18	1.822555e-04	3.095228e-01	2.876892e+20	0.000000e+00	0.000000e+00	2.876892e+20	8.059324e+18	0.000000e+00	0.000000e+00	8.059324e+18	6.828653e-04	1.159704e+00	2.511242e+22	0.000000e+00	0.000000e+00	2.511242e+22	1.609706e+21	0.000000e+00	0.000000e+00	1.609706e+21	5.960739e-02	1.012307e+02	2.580464e+19	0.000000e+00	0.000000e+00	2.580464e+19	1.653200e+18	0.000000e+00	0.000000e+00	1.653200e+18	6.125047e-05	1.040211e-01	9.296678e+20	0.000000e+00	0.000000e+00	9.296678e+20	5.148098e+21	0.000000e+00	0.000000e+00	5.148098e+21	9.296678e+20	0.000000e+00	0.000000e+00	9.296678e+20	8.059324e+18	0.000000e+00	0.000000e+00	8.059324e+18	8.059315e+20	0.000000e+00	0.000000e+00	8.059315e+20	1.805847e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.537567e+00	6.387753e+02	6.387760e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.549715e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.934975e+02	7.934975e+02	2.733259e+02	2.298388e+02	1.435164e+01	1.330343e+01	1.048204e+00	1.820914e+02	2.109850e+01	9.377168e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980617e+24	4.031100e+24	0.000000e+00	6.279451e+08	1.015497e+08	6.335439e+06	5.606619e+03	1.017912e-04	3.886271e-10	2.000000e+04	8.616923e+21	1.696523e+03	2.046792e-02	3.094088e+23	0.000000e+00	0.000000e+00	3.094088e+23	5.574086e+21	0.000000e+00	0.000000e+00	5.574086e+21	7.349438e-01	1.246849e+03	5.841066e+21	0.000000e+00	0.000000e+00	5.841066e+21	2.570653e+20	0.000000e+00	0.000000e+00	2.570653e+20	1.387438e-02	2.353821e+01	8.761303e+21	0.000000e+00	0.000000e+00	8.761303e+21	1.766173e+19	0.000000e+00	0.000000e+00	1.766173e+19	2.081087e-02	3.530612e+01	7.148537e+22	0.000000e+00	0.000000e+00	7.148537e+22	1.146625e+21	0.000000e+00	0.000000e+00	1.146625e+21	1.698004e-01	2.880703e+02	7.427023e+19	0.000000e+00	0.000000e+00	7.427023e+19	2.080309e+18	0.000000e+00	0.000000e+00	2.080309e+18	1.764153e-04	2.992926e-01	2.876867e+20	0.000000e+00	0.000000e+00	2.876867e+20	8.059256e+18	0.000000e+00	0.000000e+00	8.059256e+18	6.833471e-04	1.159314e+00	2.511252e+22	0.000000e+00	0.000000e+00	2.511252e+22	1.609712e+21	0.000000e+00	0.000000e+00	1.609712e+21	5.965019e-02	1.011979e+02	2.549411e+19	0.000000e+00	0.000000e+00	2.549411e+19	1.633305e+18	0.000000e+00	0.000000e+00	1.633305e+18	6.055658e-05	1.027356e-01	9.296599e+20	0.000000e+00	0.000000e+00	9.296599e+20	5.139137e+21	0.000000e+00	0.000000e+00	5.139137e+21	9.296599e+20	0.000000e+00	0.000000e+00	9.296599e+20	8.059256e+18	0.000000e+00	0.000000e+00	8.059256e+18	8.059247e+20	0.000000e+00	0.000000e+00	8.059247e+20	1.808980e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.527976e+00	6.376689e+02	6.376697e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.589260e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.923383e+02	7.923383e+02	2.733269e+02	2.298396e+02	1.330343e+01	1.223928e+01	1.064147e+00	1.810297e+02	2.109880e+01	9.377303e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980608e+24	4.031100e+24	0.000000e+00	6.279473e+08	1.015893e+08	6.335439e+06	5.606619e+03	1.017905e-04	3.865914e-10	2.000000e+04	8.607929e+21	1.694752e+03	2.046121e-02	3.091438e+23	0.000000e+00	0.000000e+00	3.091438e+23	5.569311e+21	0.000000e+00	0.000000e+00	5.569311e+21	7.348404e-01	1.245372e+03	5.694775e+21	0.000000e+00	0.000000e+00	5.694775e+21	2.506271e+20	0.000000e+00	0.000000e+00	2.506271e+20	1.353659e-02	2.294116e+01	8.725889e+21	0.000000e+00	0.000000e+00	8.725889e+21	1.759034e+19	0.000000e+00	0.000000e+00	1.759034e+19	2.074160e-02	3.515187e+01	7.163343e+22	0.000000e+00	0.000000e+00	7.163343e+22	1.149000e+21	0.000000e+00	0.000000e+00	1.149000e+21	1.702740e-01	2.885722e+02	7.177741e+19	0.000000e+00	0.000000e+00	7.177741e+19	2.010485e+18	0.000000e+00	0.000000e+00	2.010485e+18	1.706162e-04	2.891522e-01	2.876840e+20	0.000000e+00	0.000000e+00	2.876840e+20	8.059181e+18	0.000000e+00	0.000000e+00	8.059181e+18	6.838303e-04	1.158923e+00	2.511260e+22	0.000000e+00	0.000000e+00	2.511260e+22	1.609718e+21	0.000000e+00	0.000000e+00	1.609718e+21	5.969311e-02	1.011650e+02	2.518026e+19	0.000000e+00	0.000000e+00	2.518026e+19	1.613198e+18	0.000000e+00	0.000000e+00	1.613198e+18	5.985394e-05	1.014376e-01	9.296512e+20	0.000000e+00	0.000000e+00	9.296512e+20	5.130166e+21	0.000000e+00	0.000000e+00	5.130166e+21	9.296512e+20	0.000000e+00	0.000000e+00	9.296512e+20	8.059181e+18	0.000000e+00	0.000000e+00	8.059181e+18	8.059172e+20	0.000000e+00	0.000000e+00	8.059172e+20	1.812127e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.518378e+00	6.365618e+02	6.365625e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.632759e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.911651e+02	7.911651e+02	2.733279e+02	2.298404e+02	1.223928e+01	1.116712e+01	1.072168e+00	1.799600e+02	2.109910e+01	9.377437e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980599e+24	4.031100e+24	0.000000e+00	6.279495e+08	1.016328e+08	6.335439e+06	5.606619e+03	1.017897e-04	3.845405e-10	2.000000e+04	8.598993e+21	1.692993e+03	2.045454e-02	3.088806e+23	0.000000e+00	0.000000e+00	3.088806e+23	5.564571e+21	0.000000e+00	0.000000e+00	5.564571e+21	7.347386e-01	1.243907e+03	5.549427e+21	0.000000e+00	0.000000e+00	5.549427e+21	2.442303e+20	0.000000e+00	0.000000e+00	2.442303e+20	1.320050e-02	2.234835e+01	8.690268e+21	0.000000e+00	0.000000e+00	8.690268e+21	1.751854e+19	0.000000e+00	0.000000e+00	1.751854e+19	2.067166e-02	3.499697e+01	7.178043e+22	0.000000e+00	0.000000e+00	7.178043e+22	1.151358e+21	0.000000e+00	0.000000e+00	1.151358e+21	1.707451e-01	2.890702e+02	6.932529e+19	0.000000e+00	0.000000e+00	6.932529e+19	1.941801e+18	0.000000e+00	0.000000e+00	1.941801e+18	1.649050e-04	2.791830e-01	2.876811e+20	0.000000e+00	0.000000e+00	2.876811e+20	8.059098e+18	0.000000e+00	0.000000e+00	8.059098e+18	6.843109e-04	1.158533e+00	2.511265e+22	0.000000e+00	0.000000e+00	2.511265e+22	1.609721e+21	0.000000e+00	0.000000e+00	1.609721e+21	5.973582e-02	1.011323e+02	2.486550e+19	0.000000e+00	0.000000e+00	2.486550e+19	1.593033e+18	0.000000e+00	0.000000e+00	1.593033e+18	5.914790e-05	1.001370e-01	9.296416e+20	0.000000e+00	0.000000e+00	9.296416e+20	5.121256e+21	0.000000e+00	0.000000e+00	5.121256e+21	9.296416e+20	0.000000e+00	0.000000e+00	9.296416e+20	8.059098e+18	0.000000e+00	0.000000e+00	8.059098e+18	8.059089e+20	0.000000e+00	0.000000e+00	8.059089e+20	1.815261e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.508850e+00	6.354627e+02	6.354634e+00	1.153531e+02	1.153532e+00	1.000001e-02
1.680608e+06	1.495979e+11	6.335439e+06	5.972000e+24	7.899877e+02	7.899877e+02	2.733289e+02	2.298413e+02	1.116712e+01	1.009583e+01	1.071289e+00	1.788911e+02	2.109941e+01	9.377572e+02	9.930493e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.031100e+24	5.980590e+24	4.031100e+24	0.000000e+00	6.279517e+08	1.016806e+08	6.335439e+06	5.606619e+03	1.017890e-04	3.824913e-10	2.000000e+04	8.590190e+21	1.691260e+03	2.044799e-02	3.086216e+23	0.000000e+00	0.000000e+00	3.086216e+23	5.559904e+21	0.000000e+00	0.000000e+00	5.559904e+21	7.346392e-01	1.242466e+03	5.406266e+21	0.000000e+00	0.000000e+00	5.406266e+21	2.379298e+20	0.000000e+00	0.000000e+00	2.379298e+20	1.286901e-02	2.176484e+01	8.654735e+21	0.000000e+00	0.000000e+00	8.654735e+21	1.744691e+19	0.000000e+00	0.000000e+00	1.744691e+19	2.060163e-02	3.484270e+01	7.192511e+22	0.000000e+00	0.000000e+00	7.192511e+22	1.153679e+21	0.000000e+00	0.000000e+00	1.153679e+21	1.712097e-01	2.895600e+02	6.693429e+19	0.000000e+00	0.000000e+00	6.693429e+19	1.874829e+18	0.000000e+00	0.000000e+00	1.874829e+18	1.593296e-04	2.694677e-01	2.876778e+20	0.000000e+00	0.000000e+00	2.876778e+20	8.059007e+18	0.000000e+00	0.000000e+00	8.059007e+18	6.847849e-04	1.158149e+00	2.511268e+22	0.000000e+00	0.000000e+00	2.511268e+22	1.609723e+21	0.000000e+00	0.000000e+00	1.609723e+21	5.977794e-02	1.011000e+02	2.455246e+19	0.000000e+00	0.000000e+00	2.455246e+19	1.572978e+18	0.000000e+00	0.000000e+00	1.572978e+18	5.844439e-05	9.884464e-02	9.296311e+20	0.000000e+00	0.000000e+00	9.296311e+20	5.112483e+21	0.000000e+00	0.000000e+00	5.112483e+21	9.296311e+20	0.000000e+00	0.000000e+00	9.296311e+20	8.059007e+18	0.000000e+00	0.000000e+00	8.059007e+18	8.058998e+20	0.000000e+00	0.000000e+00	8.058998e+20	1.818355e-01	1.000000e+00	1.153531e+02	1.153532e+00	5.499475e+00	6.343813e+02	6.343820e+00	1.153531e+02	1.153532e+00	1.000001e-02
