star_model	star_mass	star_radius_modern	star_temperature_modern	star_luminosity_modern	star_age_modern	star_spectrum	star_btrack	mean_distance	mass	radius	zenith_angle	asf_scalefactor	albedo_s	albedo_pl	P_top	iter_max	log_level	dir_output	spectral_file	stellar_heating	plot_iterfreq	sspec_dt_update	sinst_dt_update	dt_maximum	dt_minimum	dt_method	dt_propconst	dt_atol	dt_rtol	dt_initial	flux_convergence	F_atm_bc	F_eps	F_diff	RF_crit	dTs_atm	skin_d	skin_k	prevent_warming	solid_stop	phi_crit	steady_stop	steady_flux	steady_dprel	emit_stop	F_crit	atmosphere_model	atmosphere_solve_energy	atmosphere_surf_state	atmosphere_nlev	min_temperature	max_temperature	tropopause	water_cloud	alpha_cloud	insert_rscatter	atmosphere_chem_type	interior_nlev	grain_size	N2_partitioning	SEPARATION	mixing_length	PARAM_UTBL	param_utbl_const	solver_tolerance	tsurf_poststep_change	tsurf_poststep_change_frac	planet_coresize	ic_interior_filename	ic_adiabat_entropy	ic_dsdr	F_atm	fO2_shift_IW	solvevol_use_params	T_outgas	Phi_global	CH_ratio	hydrogen_earth_oceans	nitrogen_ppmw	H2O_included	H2O_initial_bar	CO2_included	CO2_initial_bar	N2_included	N2_initial_bar	H2_included	H2_initial_bar	CH4_included	CH4_initial_bar	CO_included	CO_initial_bar	gravity	IC_INTERIOR	mantle_mass	star_radius	F_ins	T_eqm	T_skin	dtswitch	dtmacro	F_int	F_olr	F_sct	F_net	T_surf
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	68191.json	2600.0	-4.698e-06	1319.849853515625	4.0	0	2580.2190071853997	0.9978285552947532	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581033.7203664	1029.8756001097524	279.8073180731722	235.2889707294864	9341	9341	1319.85	1525.160888671875	26.40911293029785	-0.000146484374909	2573.61978224892
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	68191.json	2600.0	-4.698e-06	1259.186767578125	4.0	0	2580.2190071853997	0.9978285552947532	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581033.7203664	1029.8756001097524	279.8073180731722	235.2889707294864	9341	9341	1319.85	1464.457275390625	26.450132369995117	-60.66323242187491	2553.953774929654
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	77791.json	2600.0	-4.698e-06	1259.186767578125	4.0	0	2560.24975611319	0.9968515901609238	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581385.8423214	1029.8775190153724	279.807448410142	235.28908032937707	9660	9660	1259.187	1464.457275390625	26.450132369995117	-0.0002324218748981	2553.953774929654
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	77791.json	2600.0	-4.698e-06	1199.1846923828125	4.0	0	2560.24975611319	0.9968515901609238	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581385.8423214	1029.8775190153724	279.807448410142	235.28908032937707	9660	9660	1259.187	1404.4136962890625	26.4919376373291	-60.0023076171874	2534.288197646743
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	87760.json	2600.0	-4.698e-06	1199.1846923828125	4.0	0	2540.2841367756905	0.9956544950669474	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581753.2739267	1029.8795213516717	279.8075844137424	235.2891946943171	10080	10080	1199.185	1404.4136962890625	26.4919376373291	-0.0003076171874454	2534.288197646743
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	87760.json	2600.0	-4.698e-06	1141.9866943359375	4.0	0	2540.2841367756905	0.9956544950669474	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616581753.2739267	1029.8795213516717	279.8075844137424	235.2891946943171	10080	10080	1199.185	1347.1734619140625	26.53471946716309	-57.198305664062445	2514.575363928522
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	98082.json	2600.0	-4.698e-06	1141.9866943359375	4.0	0	2520.2852979824397	0.9942267466357196	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582134.8286844	1029.8816006527725	279.8077256447713	235.28931345498304	10468	10468	1141.9870000000003	1347.1734619140625	26.53471946716309	-0.0003056640628074	2514.575363928522
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	98082.json	2600.0	-4.698e-06	1086.23046875	4.0	0	2520.2852979824397	0.9942267466357196	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582134.8286844	1029.8816006527725	279.8077256447713	235.28931345498304	10468	10468	1141.9870000000003	1291.3739013671875	26.578369140625	-55.75653125000031	2494.880737519341
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	108870.json	2600.0	-4.698e-06	1086.23046875	4.0	0	2500.311884851146	0.9925561624763674	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582529.8942084	1029.8837535814478	279.80787187653317	235.2894364207474	10839	10839	1086.2299999999998	1291.3739013671875	26.578369140625	0.0004687500002091	2494.880737519341
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	108870.json	2600.0	-4.698e-06	1032.8221435546875	4.0	0	2500.311884851146	0.9925561624763674	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582529.8942084	1029.8837535814478	279.80787187653317	235.2894364207474	10839	10839	1086.2299999999998	1237.921630859375	26.62296485900879	-53.40785644531229	2475.178385985454
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	120073.json	2600.0	-4.698e-06	1032.8221435546875	4.0	0	2480.34248834773	0.9906086775467836	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582942.795475	1029.886003706864	279.80802470987146	235.28956493775368	11328	11328	1032.822	1237.921630859375	26.62296485900879	0.0001435546873835	2475.178385985454
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	120073.json	2600.0	-4.698e-06	978.657470703125	4.0	0	2480.34248834773	0.9906086775467836	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616582942.795475	1029.886003706864	279.80802470987146	235.28956493775368	11328	11328	1032.822	1183.711669921875	26.66864776611328	-54.16452929687512	2455.4553892583017
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	131734.json	2600.0	-4.698e-06	978.657470703125	4.0	0	2460.3486564907485	0.9883749521822942	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616583371.5805036	1029.88834039161	279.8081834222397	235.2896983984152	11764	11764	978.6574999999996	1183.711669921875	26.66864776611328	-2.9296874686224328e-05	2455.4553892583017
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	131734.json	2600.0	-4.698e-06	927.5438842773438	4.0	0	2460.3486564907485	0.9883749521822942	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616583371.5805036	1029.88834039161	279.8081834222397	235.2896983984152	11764	11764	978.6574999999996	1132.5518798828125	26.71544075012207	-51.113615722655936	2435.7131760985344
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	143941.json	2600.0	-4.698e-06	927.5438842773438	4.0	0	2440.3508744567152	0.985836213516516	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616583817.8950818	1029.8907726044838	279.8083486227854	235.28983731496183	12245	12245	927.5439	1132.5518798828125	26.71544075012207	-1.5722656371508492e-05	2435.7131760985344
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	143941.json	2600.0	-4.698e-06	878.4515991210938	4.0	0	2440.3508744567152	0.985836213516516	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616583817.8950818	1029.8907726044838	279.8083486227854	235.28983731496183	12245	12245	927.5439	1083.4122314453125	26.76332664489746	-49.09230087890637	2415.9839323755177
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	156653.json	2600.0	-4.698e-06	878.4515991210938	4.0	0	2420.376217215773	0.9829518647569806	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616584285.1073323	1029.8933187002342	279.8085215581601	235.28998273569857	12818	12818	878.4516000000002	1083.4122314453125	26.76332664489746	-8.789064622760634e-07	2415.9839323755177
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	156653.json	2600.0	-4.698e-06	829.4196166992188	4.0	0	2420.376217215773	0.9829518647569806	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616584285.1073323	1029.8933187002342	279.8085215581601	235.28998273569857	12818	12818	878.4516000000002	1034.3316650390625	26.8124942779541	-49.03198330078146	2396.2306313555964
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	169901.json	2600.0	-4.698e-06	829.4196166992188	4.0	0	2400.377756057292	0.9797103842986412	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616584771.6480163	1029.8959701272172	279.8087016474797	235.29013417216183	13348	13348	829.4196000000001	1034.3316650390625	26.8124942779541	1.6699218690519047e-05	2396.2306313555964
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	169901.json	2600.0	-4.698e-06	782.193603515625	4.0	0	2400.377756057292	0.9797103842986412	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616584771.6480163	1029.8959701272172	279.8087016474797	235.29013417216183	13348	13348	829.4196000000001	987.0557861328124	26.86294174194336	-47.22599648437506	2376.4929037934594
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	183812.json	2600.0	-4.698e-06	782.193603515625	4.0	0	2380.403876277335	0.976093314056089	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616585278.7036319	1029.8987333513105	279.8088893298744	235.2902919936147	13911	13911	782.1935999999996	987.0557861328124	26.86294174194336	3.5156253943569027e-06	2376.4929037934594
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	183812.json	2600.0	-4.698e-06	737.0807495117188	4.0	0	2380.403876277335	0.976093314056089	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616585278.7036319	1029.8987333513105	279.8088893298744	235.2902919936147	13911	13911	782.1935999999996	941.8919067382812	26.914634704589844	-45.112850488280856	2356.7866197601898
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	198391.json	2600.0	-4.698e-06	737.0807495117188	4.0	0	2360.471983391585	0.9720456717734464	1.0	6.0	2.0	1	30.0	1	9.999999999999999e-31	1	9.999999999999999e-31	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616585811.1349924	1029.901634861754	279.80908640448246	235.29045771294616	14607	14607	737.0807000000001	941.8919067382812	26.914634704589844	4.951171865741344e-05	2356.7866197601898
1.0	1.0	1.0	5772.0	1.0	4567000000.0	input/spec_sun.txt	input/BHAC15-M1p000000.txt	1.0	5.972e+24	6371000.0	48.19	0.375	0.1	0.1	1e-05	4000	INFO	earth_demo	/Users/nichollsh/Projects/PROTEUS/JANUS/spectral_files/Frostflow/256/Frostflow.sf	1	1	1000000000.0	100.0	30000000.0	300.0	1.0	52.0	0.02	0.07	10000.0	0.0	0	1.0	0.1	0.01	30.0	0.01	2.0	1	1	0.005	1	0.8	1e-09	1	0.2	0	0	2	250	0.5	5000.0	1	0	0.0	1	1	220.0	0.1	0.0	1.0	2	0.0	1e-08	1e-10	20.0	0.01	0.55	198391.json	2600.0	-4.698e-06	694.9375	4.0	0	2360.471983391585	0.9720456717734464	1.0	6.0	2.0	1	30.0	1	1e-30	1	1e-30	0	0.0	0	0.0	0	0.0	9.819943999997438	2	4.208261222595046e+24	616585811.1349924	1029.901634861754	279.80908640448246	235.29045771294616	14607	14607	737.0807000000001	899.6958618164062	26.96800994873047	-42.14320000000009	2337.000610653098
